Tanauan	PH	Eastern Visayas	11.109	125.016	Asia/Manila	16567	
Opa-locka	US	Florida	25.902	-80.250	America/New_York	16565	
Beaver Dam	US	Wisconsin	43.458	-88.837	America/Chicago	16564	
Coalinga	US	California	36.140	-120.360	America/Los_Angeles	16564	
Shintomi	JP	Miyazaki	32.063	131.487	Asia/Tokyo	16564	
Nochistlán de Mejía	MX	Zacatecas	21.364	-102.848	America/Mexico_City	16562	
Seymour	US	Connecticut	41.397	-73.076	America/New_York	16562	
Stockelsdorf	DE	Schleswig-Holstein	53.892	10.647	Europe/Berlin	16562	
Arfa Moussaïa	GN	Faranah	10.767	-11.367	Africa/Conakry	16561	
Lālpettai	IN	Tamil Nadu	11.301	79.556	Asia/Kolkata	16561	
Kiminini	KE	Trans Nzoia	0.893	34.925	Africa/Nairobi	16560	
Plácido de Castro	BR	Acre	-10.335	-67.186	America/Rio_Branco	16560	
Kumagunnam	NG	Yobe State	13.155	10.635	Africa/Lagos	16557	
Sālūmbar	IN	Rajasthan	24.135	74.044	Asia/Kolkata	16557	
Trinity-Bellwoods	CA	Ontario	43.648	-79.408	America/Toronto	16556	
Knyahynyn	UA	Ivano-Frankivsk	48.936	24.713	Europe/Kyiv	16554	
Savanna-la-Mar	JM	Westmoreland	18.219	-78.133	America/Jamaica	16553	
Biggleswade	GB	England	52.087	-0.265	Europe/London	16551	
Medvezh’yegorsk	RU	Karelia	62.914	34.459	Europe/Moscow	16551	
Clayton Park West	CA	Nova Scotia	44.658	-63.669	America/Halifax	16550	
Malahide	IE	Leinster	53.451	-6.154	Europe/Dublin	16550	
Xigaoshan	CN	Gansu	33.735	105.388	Asia/Shanghai	16550	
Bad Säckingen	DE	Baden-Wurttemberg	47.554	7.946	Europe/Berlin	16549	
Coaraci	BR	Bahia	-14.641	-39.551	America/Bahia	16549	
Guane	CU	Pinar del Río	22.204	-84.088	America/Havana	16548	
Konstancin-Jeziorna	PL	Mazovia	52.094	21.118	Europe/Warsaw	16548	
’Aïn el Berd	DZ	Sidi Bel Abbès	35.364	-0.513	Africa/Algiers	16548	
Bareggio	IT	Lombardy	45.479	8.998	Europe/Rome	16546	
Belém	PT	Lisbon	38.699	-9.193	Europe/Lisbon	16546	
As Sallūm	EG	Matruh	31.554	25.158	Africa/Cairo	16545	
Osny	FR	Île-de-France	49.070	2.063	Europe/Paris	16545	
Santa María	AR	Catamarca	-26.695	-66.048	America/Argentina/Catamarca	16545	
Sonkach	IN	Madhya Pradesh	22.972	76.347	Asia/Kolkata	16545	
Filingué	NE	Tillabéri Region	14.352	3.317	Africa/Niamey	16544	
Herve	BE	Wallonia	50.641	5.794	Europe/Brussels	16544	
Bovisio-Masciago	IT	Lombardy	45.610	9.153	Europe/Rome	16542	
Hohenstein-Ernstthal	DE	Saxony	50.801	12.713	Europe/Berlin	16542	
Hitoto	JP	Ishikawa	36.986	136.903	Asia/Tokyo	16540	
Lidzbark Warmiński	PL	Warmia-Masuria	54.126	20.580	Europe/Warsaw	16540	
Cabayangan	PH	Davao Region	7.407	125.733	Asia/Manila	16539	
Eilenburg	DE	Saxony	51.460	12.633	Europe/Berlin	16539	
Resen	MK	Resen	41.090	21.009	Europe/Skopje	16539	
Tàrrega	ES	Catalonia	41.647	1.140	Europe/Madrid	16539	
Cohoes	US	New York	42.774	-73.700	America/New_York	16538	
Jenison	US	Michigan	42.907	-85.792	America/Detroit	16538	
Madarounfa	NE	Maradi Region	13.309	7.156	Africa/Niamey	16538	
Roseto degli Abruzzi	IT	Abruzzo	42.672	14.015	Europe/Rome	16538	
Koppies	ZA	Free State	-27.242	27.574	Africa/Johannesburg	16537	
Saluzzo	IT	Piedmont	44.647	7.493	Europe/Rome	16537	
Ceglie Messapica	IT	Apulia	40.646	17.517	Europe/Rome	16536	
Le Pecq	FR	Île-de-France	48.893	2.104	Europe/Paris	16534	
Las Tres Torres	ES	Catalonia	41.400	2.129	Europe/Madrid	16532	
Manzanares	CO	Caldas Department	5.254	-75.154	America/Bogota	16532	
Segbwema	SL	Eastern Province	7.995	-10.950	Africa/Freetown	16532	
Bonito	BR	Pará	-1.363	-47.306	America/Belem	16530	
Paralowie	AU	South Australia	-34.757	138.608	Australia/Adelaide	16530	
Zhongling	CN	Chongqing	28.297	108.958	Asia/Shanghai	16530	
Ijoko	NG	Ogun State	6.742	3.262	Africa/Lagos	16529	
Anak Bukit	MY	Kedah	6.184	100.378	Asia/Kuala_Lumpur	16525	
Swansea	US	Massachusetts	41.748	-71.190	America/New_York	16525	
Hidalgo	MX	Nuevo León	25.972	-100.452	America/Monterrey	16524	
Donna	US	Texas	26.170	-98.052	America/Chicago	16523	
Guérande	FR	Pays de la Loire	47.328	-2.429	Europe/Paris	16523	
Herzele	BE	Flanders	50.887	3.890	Europe/Brussels	16523	
Illertissen	DE	Bavaria	48.223	10.103	Europe/Berlin	16522	
Jāmbai	IN	Tamil Nadu	11.468	77.643	Asia/Kolkata	16522	
Kensington	GB	England	53.409	-2.953	Europe/London	16522	
Mucur	TR	Kırşehir	39.061	34.383	Europe/Istanbul	16522	
Vienna	US	Virginia	38.901	-77.265	America/New_York	16522	
Chicureo	CL	Santiago Metropolitan	-33.284	-70.653	America/Santiago	16520	
Pinewood	US	Florida	25.869	-80.217	America/New_York	16520	
Jiangjia	CN	Chongqing	29.393	106.819	Asia/Shanghai	16518	
San Estanislao	CO	Bolívar	10.398	-75.151	America/Bogota	16518	
South Norwood	GB	England	51.399	-0.075	Europe/London	16518	
L'Ancienne-Lorette	CA	Quebec	46.794	-71.352	America/Toronto	16516	
Vallensbæk	DK	Capital Region	55.622	12.385	Europe/Copenhagen	16515	
Cổ Lóa	VN	Hanoi	21.117	105.867	Asia/Ho_Chi_Minh	16514	
Lansdale	US	Pennsylvania	40.242	-75.284	America/New_York	16512	
Blanchardstown	IE	Leinster	53.388	-6.376	Europe/Dublin	16511	
Maranhãozinho	BR	Maranhão	-2.243	-45.857	America/Fortaleza	16511	
San Francisco Tlalcilalcalpan	MX	México	19.295	-99.768	America/Mexico_City	16509	
Vostryakovo	RU	Moscow Oblast	55.399	37.808	Europe/Moscow	16509	
Nyamuswa	TZ	Mara	-1.900	34.017	Africa/Dar_es_Salaam	16507	
Guadalupe Victoria	MX	Durango	24.447	-104.123	America/Monterrey	16506	
Kōtekāra	IN	Karnataka	12.793	74.872	Asia/Kolkata	16505	
Langru	CN	Xinjiang	36.893	79.621	Asia/Urumqi	16505	
Sekimachi-minami	JP	Tokyo	35.721	139.581	Asia/Tokyo	16504	
Tolentino	IT	The Marches	43.209	13.285	Europe/Rome	16504	
Armdale	CA	Nova Scotia	44.636	-63.626	America/Halifax	16502	
Cowley	GB	England	51.732	-1.206	Europe/London	16500	
Desa Parkcity	MY	Kuala Lumpur	3.186	101.629	Asia/Kuala_Lumpur	16500	
Harringay	GB	England	51.582	-0.100	Europe/London	16500	
Merenwijk	NL	South Holland	52.177	4.509	Europe/Amsterdam	16500	
Harpen	DE	North Rhine-Westphalia	51.498	7.288	Europe/Berlin	16498	
Chāndāmeta	IN	Madhya Pradesh	22.191	78.730	Asia/Kolkata	16497	
Floirac	FR	New Aquitaine	44.831	-0.527	Europe/Paris	16497	
Eibergen	NL	Gelderland	52.100	6.649	Europe/Amsterdam	16493	
Seka	TH	Bueng Kan	17.929	103.955	Asia/Bangkok	16493	
Tafresh	IR	Markazi	34.693	50.016	Asia/Tehran	16493	
Sevierville	US	Tennessee	35.868	-83.562	America/New_York	16490	
Turgutreis	TR	Muğla	37.017	27.267	Europe/Istanbul	16490	
Zvenyhorodka	UA	Cherkasy	49.078	30.961	Europe/Kyiv	16490	
Chickasha	US	Oklahoma	35.053	-97.936	America/Chicago	16488	
Saint Peter Port	GG	St Peter Port	49.460	-2.535	Europe/Guernsey	16488	
Kingsland	US	Georgia	30.800	-81.690	America/New_York	16487	
Kiphire	IN	Nagaland	25.868	94.786	Asia/Kolkata	16487	
Bobangui	CF	Lobaye	4.050	18.117	Africa/Bangui	16486	
Bánovce nad Bebravou	SK	Trenčín Region	48.721	18.258	Europe/Bratislava	16486	
Khātra	IN	West Bengal	22.976	86.855	Asia/Kolkata	16484	
Uthal	PK	Balochistan	25.807	66.622	Asia/Karachi	16483	
Lower Moyamensing	US	Pennsylvania	39.920	-75.165	America/New_York	16481	
Zürich (Kreis 9) / Albisrieden	CH	Zurich	47.374	8.490	Europe/Zurich	16480	
Novoukrayinka	UA	Kirovohrad	48.317	31.524	Europe/Kyiv	16479	
Phum Ânlŭng Vĭl	KH	Battambang	13.083	103.235	Asia/Phnom_Penh	16479	
Albignasego	IT	Veneto	45.347	11.868	Europe/Rome	16477	
Gunzenhausen	DE	Bavaria	49.117	10.760	Europe/Berlin	16477	
Norbury	GB	England	51.417	-0.117	Europe/London	16476	
Uvalde	US	Texas	29.210	-99.786	America/Chicago	16476	
Snuol	KH	Kratie	12.072	106.421	Asia/Phnom_Penh	16473	
Clanton Park	CA	Ontario	43.742	-79.446	America/Toronto	16472	
Haselhorst	DE	State of Berlin	52.544	13.237	Europe/Berlin	16471	
El Crucero	NI	Managua Department	11.990	-86.310	America/Managua	16469	
Enfield Lock	GB	England	51.671	-0.027	Europe/London	16469	
Hillcrest Heights	US	Maryland	38.833	-76.959	America/New_York	16469	
Hilchenbach	DE	North Rhine-Westphalia	50.997	8.111	Europe/Berlin	16467	
Xangri-lá	BR	Rio Grande do Sul	-29.801	-50.044	America/Sao_Paulo	16463	
Yuxi	CN	Chongqing	30.324	105.777	Asia/Shanghai	16463	
Gorāya	IN	Punjab	31.124	75.772	Asia/Kolkata	16462	
Stuart	US	Florida	27.198	-80.253	America/New_York	16462	
Ersheng	CN	Chongqing	29.466	106.771	Asia/Shanghai	16461	
La Esperanza	GT	Quetzaltenango	14.872	-91.561	America/Guatemala	16461	
Bogatynia	PL	Lower Silesia	50.907	14.956	Europe/Warsaw	16460	
Loma Plata	PY	Boquerón Department	-22.383	-59.835	America/Asuncion	16460	
Sundakkāmpālaiyam	IN	Tamil Nadu	10.567	77.214	Asia/Kolkata	16459	
Umm Suqaym	AE	Dubai	25.155	55.210	Asia/Dubai	16459	
Hondarribia	ES	Basque Country	43.369	-1.796	Europe/Madrid	16458	
Petitgoa I	CI	Bas-Sassandra District	6.120	-6.713	Africa/Abidjan	16457	
Tasbuget	KZ	Kyzylorda	44.770	65.555	Asia/Qyzylorda	16455	
Fairhaven	US	Massachusetts	41.638	-70.904	America/New_York	16453	
Wadern	DE	Saarland	49.541	6.888	Europe/Berlin	16453	
Suurmetsä	FI	Uusimaa	60.270	25.054	Europe/Helsinki	16452	
Avon	US	Indiana	39.763	-86.400	America/Indiana/Indianapolis	16451	
Clevelândia	BR	Paraná	-26.405	-52.351	America/Sao_Paulo	16450	
Innere Stadt	AT	Vienna	48.209	16.371	Europe/Vienna	16450	
La Maná	EC	Cotopaxi	-0.941	-79.227	America/Guayaquil	16450	
Lukut	MY	Negeri Sembilan	2.570	101.833	Asia/Kuala_Lumpur	16450	
Tita	BF	Centre-Ouest	11.921	-2.515	Africa/Ouagadougou	16450	
Tostado	AR	Santa Fe	-29.233	-61.769	America/Argentina/Cordoba	16448	
Zachary	US	Louisiana	30.649	-91.156	America/Chicago	16448	
Kochenëvo	RU	Novosibirsk Oblast	55.014	82.208	Asia/Novosibirsk	16446	
Morretes	BR	Paraná	-25.477	-48.834	America/Sao_Paulo	16446	
Wendelstein	DE	Bavaria	49.352	11.151	Europe/Berlin	16446	
Red Wing	US	Minnesota	44.562	-92.534	America/Chicago	16445	
Bohnice	CZ	Prague	50.133	14.417	Europe/Prague	16444	
Hofgeismar	DE	Hesse	51.496	9.385	Europe/Berlin	16444	
Lapai	NG	Niger State	9.044	6.571	Africa/Lagos	16442	
San Antonio Acahualco	MX	México	19.274	-99.772	America/Mexico_City	16442	
Piancó	BR	Paraíba	-7.198	-37.929	America/Fortaleza	16441	
Proletar	TJ	Sughd	40.167	69.502	Asia/Dushanbe	16441	
Santa Lucía	UY	Canelones	-34.453	-56.391	America/Montevideo	16438	
Sikeston	US	Missouri	36.877	-89.588	America/Chicago	16436	
Jasaan	PH	Northern Mindanao	8.654	124.756	Asia/Manila	16435	
Camaná	PE	Arequipa	-16.624	-72.711	America/Lima	16434	
Sindkhed Raja	IN	Maharashtra	19.954	76.126	Asia/Kolkata	16434	
Łapy	PL	Podlasie	52.991	22.884	Europe/Warsaw	16434	
Gargždai	LT	Klaipėda County	55.710	21.394	Europe/Vilnius	16433	
Susner	IN	Madhya Pradesh	23.947	76.088	Asia/Kolkata	16432	
Erba	IT	Lombardy	45.809	9.226	Europe/Rome	16431	
Pupiales	CO	Nariño	0.871	-77.640	America/Bogota	16431	
Bethpage	US	New York	40.744	-73.482	America/New_York	16429	
Bilohirsk	UA	Crimea	45.057	34.604	Europe/Simferopol	16428	
Toyota	JP	Aomori	40.748	141.249	Asia/Tokyo	16428	
Erenhot	CN	Inner Mongolia	43.648	111.977	Asia/Shanghai	16427	
Neópolis	BR	Sergipe	-10.320	-36.579	America/Maceio	16426	
Kindi	BF	Centre-Ouest	12.439	-2.033	Africa/Ouagadougou	16424	
Zafra	ES	Extremadura	38.425	-6.417	Europe/Madrid	16424	
Namponkoré	BF	Est	11.737	1.777	Africa/Ouagadougou	16423	
Sam Shing	HK	Tuen Mun	22.381	113.979	Asia/Hong_Kong	16423	
Concord	US	Missouri	38.525	-90.357	America/Chicago	16421	
Burgdorf	CH	Bern	47.059	7.628	Europe/Zurich	16420	
Andes	CO	Antioquia	5.656	-75.880	America/Bogota	16419	
Flowing Wells	US	Arizona	32.294	-111.010	America/Phoenix	16419	
Königslutter am Elm	DE	Lower Saxony	52.251	10.817	Europe/Berlin	16419	
Kogarah	AU	New South Wales	-33.968	151.136	Australia/Sydney	16416	
‘Ewa Beach	US	Hawaii	21.316	-158.007	Pacific/Honolulu	16415	
Kuoshi'airike	CN	Xinjiang	38.623	77.279	Asia/Urumqi	16413	
Sertanópolis	BR	Paraná	-23.059	-51.036	America/Sao_Paulo	16413	
Umina Beach	AU	New South Wales	-33.523	151.313	Australia/Sydney	16413	
Cajari	BR	Maranhão	-3.321	-45.011	America/Fortaleza	16412	
Bharwāri	IN	Uttar Pradesh	25.561	81.492	Asia/Kolkata	16411	
Bad Salzungen	DE	Thuringia	50.813	10.236	Europe/Berlin	16410	
Burutu	NG	Delta	5.353	5.508	Africa/Lagos	16410	
Petersberg	DE	Hesse	50.560	9.713	Europe/Berlin	16410	
Bridgeview	US	Illinois	41.750	-87.804	America/Chicago	16407	
Fairview Park	US	Ohio	41.441	-81.864	America/New_York	16407	
Ilinden	MK	Ilinden	41.993	21.581	Europe/Skopje	16406	
Laguna Woods	US	California	33.610	-117.725	America/Los_Angeles	16406	
Aveiro	BR	Pará	-3.606	-55.332	America/Santarem	16404	
Chendrappini	IN	Kerala	10.356	76.128	Asia/Kolkata	16404	
Yemva	RU	Komi	62.588	50.863	Europe/Moscow	16404	
Ibitiara	BR	Bahia	-12.652	-42.218	America/Bahia	16403	
Midar	MA	Oriental	34.940	-3.533	Africa/Casablanca	16402	
Rāni Khera	IN	Delhi	28.706	77.026	Asia/Kolkata	16402	
Aabenraa	DK	South Denmark	55.044	9.417	Europe/Copenhagen	16401	
Tønder	DK	South Denmark	54.933	8.867	Europe/Copenhagen	16401	
Bhainsdehi	IN	Madhya Pradesh	21.645	77.630	Asia/Kolkata	16400	
Bituruna	BR	Paraná	-26.161	-51.553	America/Sao_Paulo	16400	
Bukomero	UG	Central Region	0.698	32.029	Africa/Kampala	16400	
Cañon City	US	Colorado	38.441	-105.242	America/Denver	16400	
Mount Clemens	US	Michigan	42.597	-82.878	America/Detroit	16400	
Nigg	GB	Scotland	57.116	-2.093	Europe/London	16400	
Wu'erqi	CN	Xinjiang	37.320	79.559	Asia/Urumqi	16400	
Saint Michael	US	Minnesota	45.210	-93.665	America/Chicago	16399	
South River	US	New Jersey	40.446	-74.386	America/New_York	16399	
Dajabón	DO	Dajabón	19.548	-71.708	America/Santo_Domingo	16398	
Fort Thomas	US	Kentucky	39.075	-84.447	America/New_York	16398	
Kankauli	IN	Maharashtra	16.266	73.712	Asia/Kolkata	16398	
Nampundwe	ZM	Central Province	-15.508	27.924	Africa/Lusaka	16396	
Tlaltenango de Sánchez Román	MX	Zacatecas	21.781	-103.304	America/Mexico_City	16396	
Santa Margarida	BR	Minas Gerais	-20.384	-42.251	America/Sao_Paulo	16395	
Seeheim-Jugenheim	DE	Hesse	49.765	8.652	Europe/Berlin	16395	
Zvenigorod	RU	Moscow Oblast	55.734	36.859	Europe/Moscow	16395	
Kampung Tanjung Karang	MY	Selangor	3.424	101.185	Asia/Kuala_Lumpur	16393	
Alcañiz	ES	Aragon	41.050	-0.133	Europe/Madrid	16392	
Stonebridge	CA	Saskatchewan	52.085	-106.623	America/Regina	16392	
Jutou	CN	Gansu	34.821	105.034	Asia/Shanghai	16390	
Poço Fundo	BR	Minas Gerais	-21.781	-45.965	America/Sao_Paulo	16390	
Faxinal	BR	Paraná	-24.000	-51.319	America/Sao_Paulo	16389	
Gokavaram	IN	Andhra Pradesh	17.258	81.850	Asia/Kolkata	16389	
Sunset	US	Florida	25.706	-80.352	America/New_York	16389	
Nova Resende	BR	Minas Gerais	-21.126	-46.420	America/Sao_Paulo	16387	
Padampur	IN	Odisha	20.999	83.063	Asia/Kolkata	16387	
Prospect Heights	US	Illinois	42.095	-87.938	America/Chicago	16386	
Bou Hadjar	DZ	El Tarf	36.504	8.107	Africa/Algiers	16385	
Curti	IN	Goa	15.417	74.017	Asia/Kolkata	16385	
Loxstedt	DE	Lower Saxony	53.471	8.646	Europe/Berlin	16382	
Kirchhain	DE	Hesse	50.827	8.928	Europe/Berlin	16381	
San Ignacio de Sabaneta	DO	Santiago Rodríguez	19.478	-71.339	America/Santo_Domingo	16380	
Las Cabezas de San Juan	ES	Andalusia	36.984	-5.939	Europe/Madrid	16379	
Nambiyūr	IN	Tamil Nadu	11.358	77.321	Asia/Kolkata	16379	
Griffith	US	Indiana	41.528	-87.424	America/Chicago	16378	
Caridade	BR	Ceará	-4.232	-39.193	America/Fortaleza	16377	
Caronno Pertusella	IT	Lombardy	45.598	9.046	Europe/Rome	16377	
Estelle	US	Louisiana	29.846	-90.107	America/Chicago	16377	
Lochapada	IN	Odisha	19.329	84.801	Asia/Kolkata	16377	
Butiama	TZ	Mara	-1.767	33.967	Africa/Dar_es_Salaam	16376	
Feira	PT	Aveiro	40.925	-8.543	Europe/Lisbon	16376	
Namysłów	PL	Opole Voivodeship	51.076	17.723	Europe/Warsaw	16376	
Sulzbach	DE	Saarland	49.299	7.057	Europe/Berlin	16376	
Ywar Ma East	MM	Yangon	16.899	96.103	Asia/Yangon	16376	
Fazakerley	GB	England	53.461	-2.929	Europe/London	16374	
Kishapu	TZ	Shinyanga	-3.617	33.867	Africa/Dar_es_Salaam	16371	
The Gap	AU	Queensland	-27.442	152.939	Australia/Brisbane	16371	
Aki	JP	Kochi	33.500	133.900	Asia/Tokyo	16370	
Schofield Barracks	US	Hawaii	21.498	-158.065	Pacific/Honolulu	16370	
Búzi	MZ	Sofala	-19.864	34.467	Africa/Maputo	16369	
Hückeswagen	DE	North Rhine-Westphalia	51.150	7.345	Europe/Berlin	16369	
Kamuhanda / Ruyenzi	RW	Southern Province	-1.966	29.985	Africa/Kigali	16369	
Las Gabias	ES	Andalusia	37.135	-3.670	Europe/Madrid	16369	
Forssa	FI	Kanta-Häme	60.815	23.621	Europe/Helsinki	16368	
Kladow	DE	State of Berlin	52.454	13.144	Europe/Berlin	16368	
Tianjia	CN	Chongqing	30.090	105.857	Asia/Shanghai	16368	
Bargūr	IN	Tamil Nadu	12.543	78.357	Asia/Kolkata	16366	
Bon Air	US	Virginia	37.525	-77.558	America/New_York	16366	
Saint-Cyr-l'École	FR	Île-de-France	48.799	2.068	Europe/Paris	16365	
Yabase	JP	Tottori	35.500	133.683	Asia/Tokyo	16365	
Ciudad Universitaria	ES	Madrid	40.456	-3.738	Europe/Madrid	16364	
Dharampuri	IN	Madhya Pradesh	22.150	75.344	Asia/Kolkata	16363	
Matsushima	JP	Miyagi	38.374	141.061	Asia/Tokyo	16363	
Ripon	GB	England	54.136	-1.528	Europe/London	16363	
Xiaojia	CN	Chongqing	30.288	106.470	Asia/Shanghai	16363	
Curundú	PA	Panamá	8.971	-79.546	America/Panama	16361	
Kaleke Mandi	PK	Punjab	31.976	73.600	Asia/Karachi	16361	
Oconomowoc	US	Wisconsin	43.112	-88.499	America/Chicago	16360	
Shopian	IN	Jammu and Kashmir	33.717	74.834	Asia/Kolkata	16360	
Hough	US	Ohio	41.512	-81.637	America/New_York	16359	
Ryōtsu-minato	JP	Niigata	38.078	138.439	Asia/Tokyo	16359	
Taree	AU	New South Wales	-31.911	152.454	Australia/Sydney	16359	
Vero Beach	US	Florida	27.639	-80.397	America/New_York	16358	
Mūllānpur	IN	Punjab	30.855	75.661	Asia/Kolkata	16356	
Oberwinterthur (Kreis 2)	CH	Zurich	47.517	8.769	Europe/Zurich	16356	
Moi‘s Bridge	KE	Uasin Gishu County	0.872	35.122	Africa/Nairobi	16355	
Jussara	BR	Bahia	-11.044	-41.971	America/Bahia	16354	
Ūttukuli	IN	Tamil Nadu	10.652	76.978	Asia/Kolkata	16354	
Kandāri	IN	Maharashtra	21.061	75.810	Asia/Kolkata	16353	
San Pedro Carchá	GT	Alta Verapaz	15.477	-90.311	America/Guatemala	16353	
Demerval Lobão	BR	Piauí	-5.358	-42.676	America/Fortaleza	16352	
Ghedi	IT	Lombardy	45.402	10.277	Europe/Rome	16351	
Khada	IN	Uttar Pradesh	27.183	83.883	Asia/Kolkata	16350	
Bocşa	RO	Caraș-Severin County	45.373	21.709	Europe/Bucharest	16349	
Central	BR	Bahia	-11.136	-42.113	America/Bahia	16348	
Großostheim	DE	Bavaria	49.920	9.076	Europe/Berlin	16346	
Tapejara	BR	Paraná	-23.733	-52.873	America/Sao_Paulo	16345	
Radviliskis	LT	Siauliai	55.817	23.533	Europe/Vilnius	16344	
Nyangao	TZ	Lindi	-10.333	39.283	Africa/Dar_es_Salaam	16343	
Yorkton	CA	Saskatchewan	51.217	-102.468	America/Regina	16343	
Abony	HU	Pest County	47.190	20.005	Europe/Budapest	16342	
Andé	CI	Comoé District	6.782	-4.085	Africa/Abidjan	16341	
Jasidih	IN	Jharkhand	24.514	86.646	Asia/Kolkata	16338	
Kargil	IN	Ladakh	34.558	76.126	Asia/Kolkata	16338	
Kirchlengern	DE	North Rhine-Westphalia	52.200	8.633	Europe/Berlin	16338	
Nzianouan	CI	Lagunes District	6.012	-4.821	Africa/Abidjan	16337	
Lice	TR	Diyarbakır Province	38.458	40.639	Europe/Istanbul	16336	
Xinhua	CN	Yunnan	24.753	98.483	Asia/Shanghai	16336	
Federal	AR	Entre Rios	-30.956	-58.780	America/Argentina/Cordoba	16333	
Kupino	RU	Novosibirsk Oblast	54.367	77.307	Asia/Novosibirsk	16333	
Zhushan	CN	Chongqing	30.733	108.274	Asia/Shanghai	16331	
Toukountouna	BJ	Atakora	10.503	1.374	Africa/Porto-Novo	16330	
Guardamar del Segura	ES	Valencia	38.090	-0.656	Europe/Madrid	16329	
Jataúba	BR	Pernambuco	-7.990	-36.496	America/Recife	16328	
Sananduva	BR	Rio Grande do Sul	-27.950	-51.807	America/Sao_Paulo	16328	
Shuzenji	JP	Shizuoka	34.970	138.922	Asia/Tokyo	16328	
Kotapārh	IN	Chhattisgarh	19.143	82.325	Asia/Kolkata	16326	
Sunnyside	US	Washington	46.324	-120.009	America/Los_Angeles	16325	
Lebanon	US	Oregon	44.537	-122.907	America/Los_Angeles	16324	
Bayshore Gardens	US	Florida	27.425	-82.590	America/New_York	16323	
Hünfeld	DE	Hesse	50.680	9.767	Europe/Berlin	16323	
Ishinari	JP	Saga	33.362	130.405	Asia/Tokyo	16323	
Laxou	FR	Grand Est	48.684	6.149	Europe/Paris	16323	
Gbolouville	CI	Lagunes District	5.794	-4.661	Africa/Abidjan	16321	
Weilerswist	DE	North Rhine-Westphalia	50.753	6.846	Europe/Berlin	16321	
Alto Paraíso	BR	Rondônia	-9.723	-63.310	America/Porto_Velho	16320	
Belpasso	IT	Sicily	37.592	14.980	Europe/Rome	16319	
Tamuín	MX	San Luis Potosí	22.006	-98.780	America/Mexico_City	16318	
Hohenems	AT	Vorarlberg	47.361	9.687	Europe/Vienna	16317	
Pantai Remis	MY	Perak	4.456	100.629	Asia/Kuala_Lumpur	16317	
Fontenay-le-Comte	FR	Pays de la Loire	46.467	-0.806	Europe/Paris	16316	
Wong Chuk Hang	HK	Southern District	22.240	114.170	Asia/Hong_Kong	16316	
Tingi	TZ	Ruvuma	-11.300	35.033	Africa/Dar_es_Salaam	16315	
Nova Olímpia	BR	Mato Grosso	-14.797	-57.288	America/Cuiaba	16314	
Tikri Kalān	IN	Delhi	28.684	76.970	Asia/Kolkata	16313	
Loboc	PH	Central Visayas	9.638	124.035	Asia/Manila	16312	
Streetsboro	US	Ohio	41.239	-81.346	America/New_York	16312	
Johi	PK	Sindh	26.692	67.614	Asia/Karachi	16311	
Lutes Mountain	CA	New Brunswick	46.135	-64.905	America/Moncton	16311	
Calhoun	US	Georgia	34.503	-84.951	America/New_York	16309	
Fishtown	US	Pennsylvania	39.965	-75.135	America/New_York	16307	
Chākuliā	IN	Jharkhand	22.483	86.718	Asia/Kolkata	16306	
Morton	US	Illinois	40.613	-89.459	America/Chicago	16306	
Lędziny	PL	Silesia	50.143	19.131	Europe/Warsaw	16305	
Menomonie	US	Wisconsin	44.876	-91.919	America/Chicago	16305	
Schiebroek	NL	South Holland	51.958	4.471	Europe/Amsterdam	16305	
Atsabe	TL	Ermera	-8.925	125.398	Asia/Dili	16304	
Longxi	CN	Chongqing	31.302	109.636	Asia/Shanghai	16304	
Gwarzo	NG	Kano State	11.916	7.934	Africa/Lagos	16303	
Hartley	GB	England	51.387	0.304	Europe/London	16302	
Ōkubo	JP	Tokyo	35.703	139.704	Asia/Tokyo	16302	
La Algaba	ES	Andalusia	37.463	-6.011	Europe/Madrid	16301	
Kyarusozi	UG	Western Region	0.784	30.531	Africa/Kampala	16300	
Lyantonde	UG	Central Region	-0.403	31.157	Africa/Kampala	16300	
Maubara	TL	Liquiçá	-8.612	125.206	Asia/Dili	16300	
Moroto	UG	Northern Region	2.535	34.667	Africa/Kampala	16300	
Shāhgarh	IN	Madhya Pradesh	24.314	79.118	Asia/Kolkata	16300	
Truckee	US	California	39.328	-120.183	America/Los_Angeles	16299	
Wang Nam Yen	TH	Sa Kaeo	13.505	102.181	Asia/Bangkok	16299	
Bayota	CI	Goh-Djiboua	6.465	-5.954	Africa/Abidjan	16298	
Fremont	US	Ohio	41.350	-83.122	America/New_York	16297	
Al Munayzilah	SA	Eastern Province	25.383	49.667	Asia/Riyadh	16296	
Bykhov	BY	Mogilev	53.521	30.231	Europe/Minsk	16296	
Kadamakudi	IN	Kerala	10.064	76.246	Asia/Kolkata	16295	
Lázaro Cárdenas	MX	Baja California	30.527	-115.931	America/Tijuana	16294	
Buckhall	US	Virginia	38.732	-77.431	America/New_York	16293	
Gainesville	US	Texas	33.626	-97.133	America/Chicago	16292	
Hochfeld	DE	North Rhine-Westphalia	51.419	6.755	Europe/Berlin	16292	
Stockerau	AT	Lower Austria	48.383	16.217	Europe/Vienna	16292	
Annāmalainagar	IN	Tamil Nadu	11.400	79.733	Asia/Kolkata	16289	
